recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0xbfd9b706cf2700857da6cc0afb422d997f8aaef9,GHOST,GHOST,1,,1,1,1000.0,237.8
0xbfdac1d75d528f5311e4b55bc9921295efe0b9d5,GHOST,GHOST,1,,1,1,10000.0,37.2
0xbfdad8ab87e9f885232a9d54d4b486d6d5f1ef66,GHOST,GHOST,1,,1,1,1000000.0,245.3
0xbfdb3eb0b1fa0844a1b4764c96c4646cc560c9bc,GHOST,GHOST,1,,1,1,1000.0,238.7
0xbfdba8cf2bc86254afaed4f950d71d6451887c0f,GHOST,GHOST,1,,1,1,2000.0,50.3
0xbfdc1cf3a37e95f67b624c8e1c8b4f0dddf79709,GHOST,GHOST,1,,2,1,350000.0,22.9
0xbfdc6a10287cd2914739669846a6df7d1d4951ca,GHOST,GHOST,1,,1,1,100000.0,19.2
0xbfdca3306c4b1afadda2fc2df2c5dfbccf3f60e1,GHOST,GHOST,1,,1,1,10000.0,34.3
0xbfdceb3404e4dcfe0b8bcf68f0333d9bfabcbfc2,GHOST,GHOST,1,,1,1,10000.0,50.2
0xbfdd1d9fd220ac1f00a3e583aec64c1cc535598b,GHOST,GHOST,1,,3,1,30000.0,245.6
0xbfde06bb59e13d932ae93ca32f074b4d99491f42,GHOST,GHOST,1,,1,1,100000.0,63.0
0xbfde261f582991afe9683800288934e1b2981bde,GHOST,GHOST,1,,1,1,350000.0,63.0
0xbfdece5ac0b33e590fc5e1b91f30eb6787a6e6e9,TEST_RIG,TEST_RIG,1,,70,1,2040000.0,32.2
0xbfdee3c9d642720ce2131e4bfe67fdfd10e675cf,GHOST,GHOST,1,,1,1,1000.0,234.6
0xbfdef5c2b6bdbba49fc9a6e0e143846e5a55a2fa,GHOST,GHOST,1,,2,1,200000.0,247.8
0xbfdfad9bc310daf0e3c86022b895bc8f059d0409,GHOST,GHOST,1,,1,1,100000.0,248.2
0xbfe03bd35723e963ada65aca9f79dc161a6e64df,GHOST,GHOST,1,,1,1,9820.0,8.2
0xbfe08f4247d18faa09431efcc3fdb1d30552e090,GHOST,GHOST,1,,1,1,231.0,222.1
0xbfe0d71f338f5e321c844ce093deb685f5d23828,GHOST,GHOST,1,,1,1,100000.0,246.9
0xbfe0e8db478c4b17df19ba8884895d09e631dda9,TEST_RIG,TEST_RIG,1,,14,1,3959000.0,20.2
0xbfe19ba489fbbccefd3dbac18c145acfb8be6a68,GHOST,GHOST,1,,1,1,10000.0,70.3
0xbfe1cfd7c7c255563c4ace79504fdfe65fafec16,GHOST,GHOST,1,,1,1,10000.0,38.8
0xbfe2f259bc31d23c7e49df2c1e8bea74e90e832b,GHOST,GHOST,1,,3,3,1600000.0,70.5
0xbfe3470bc63bcada4baed3fec526941b193683f6,GHOST,GHOST,1,,1,1,50000.0,23.6
0xbfe4b57ca5dca3eb56f904dd51831694559d39a9,GHOST,GHOST,1,,3,1,300000.0,246.1
0xbfe5fb33cce32c45818411f0f3bf09912762121b,GHOST,GHOST,1,,4,1,210000.0,29.0
0xbfe73c4e5fdab8e3a9cd1be5c4f6aa3df8c2e7ba,DORMANT,DORMANT,1,,8,8,8000.0,242.0
0xbfe7629bfe2f0c635fa5ddd22f2af78cab4dc1c2,GHOST,GHOST,1,,2,1,699.0,222.1
0xbfe7efa2c9102aa918e6aa2b705496d685e4a337,GHOST,GHOST,1,,3,1,110000.0,72.0
0xbfe8d689b0c557b8ed5be6064c479723cc24fb7e,GHOST,GHOST,1,,4,1,4000.0,237.9
0xbfe9271d5dc241e9c4b6e22a4af6e35f861ee14a,GHOST,GHOST,1,,2,1,2000.0,106.2
0xbfe9279c371b43f4891c26b456b114d2dafb5861,GHOST,GHOST,1,,2,1,700000.0,49.3
0xbfe9bf30fa423639e25ca597ec2f9efceeca7882,TEST_RIG,TEST_RIG,1,,10,1,1700000.0,23.1
0xbfe9d89300d157c22d7a3ca9cd91b9740a98ac46,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.4
0xbfea0cc6c9c36b7e6cd1c62d64b5c70af327eae1,GHOST,GHOST,1,,1,1,10000.0,28.6
0xbfea8e935a9ac609582c971abbd899825210ff9b,TEST_RIG,TEST_RIG,1,,6,1,60000.0,17.0
0xbfeaf7d8a9cb8b5ca89f2029883fe5163ba5ecc2,GHOST,GHOST,1,,3,1,30000.0,246.1
0xbfec1c094791f4fe73627a52645b9fbd0cc7d48b,GHOST,GHOST,1,,1,1,1000.0,232.8
0xbfee010462e61b2e6aa0c5d3aca07f3b8ee35453,GHOST,GHOST,1,,1,1,1000000.0,21.1
0xbfee1dec3c580c2f0fa4df696d5ffb3c26868cf9,GHOST,GHOST,1,,2,1,700000.0,40.3
0xbfee4e85d5286a092aa7fca0f675915973585d0f,GHOST,GHOST,1,,1,1,1000.0,237.9
0xbfee606352c4c2b376a63b8b51964c6ff013d795,TEST_RIG,TEST_RIG,1,,7,1,70000.0,17.1
0xbfee79da1c10a855b1c304f05026051231385f85,GHOST,GHOST,1,,1,1,10000.0,50.6
0xbfee7b083c1c6464a8bae4205ef5cfd83de0c435,GHOST,GHOST,1,,1,1,110000.0,39.5
0xbfefb19d82e0ec6559c77cc277cab76c8bd7c1ca,GHOST,GHOST,1,,2,1,40000.0,34.6
0xbff2e460f322ae3402df6c1f6dd3b2f7ef6b67d6,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.2
0xbff30ae42ff174824fa5486e7082f5f9304c5628,GHOST,GHOST,1,,3,1,400000.0,18.9
0xbff3ba0b2b38945764cba75dcf36cd9e2e082f7e,TEST_RIG,TEST_RIG,1,,16,1,1100000.0,28.7
0xbff44b8096e5428bbc391133e476e2887a1ab240,GHOST,GHOST,1,,1,1,50000.0,70.9
0xbff4d25a9379edeb0e04911aa71ad02c6208fa68,TEST_RIG,TEST_RIG,1,,6,1,90000.0,30.1
0xbff524b56348c78c3440e135b97f9f860ddcad5b,GHOST,GHOST,1,,1,1,1000.0,237.9
0xbff5444160190a11c2da49a17e3a2f489e3998bc,GHOST,GHOST,1,,1,1,100000.0,248.2
0xbff57d3a343fc63f56a5cd6e6ab9fd4e2bc532c8,TEST_RIG,TEST_RIG,1,,7,1,170000.0,32.1
0xbff65c314e13f4a233c3645754472f769b2d80e2,GHOST,GHOST,1,,3,1,30000.0,246.3
0xbff672754b41cba07afc8d797832ef675790a7e4,GHOST,GHOST,1,,1,1,100.0,241.1
0xbff6d68bd9a8bb5e677ef5ace6d9417d6d783671,LOW_ACTIVITY,LOW_ACTIVITY,1,,23,6,726000.0,37.8
0xbff74ebb8a6245be43c2d8269fdebe8e4d1d821d,GHOST,GHOST,1,,1,1,60000.0,68.1
0xbff7f471e17a12e8648d8db3fdab5a551fb82057,GHOST,GHOST,1,,2,1,80000.0,71.3
0xbff7fc8d8155945d23117a10b1e5b1da63d5b9c8,GHOST,GHOST,1,,4,1,750000.0,23.1
0xbff885d210bbce28778b9a4c2fece76d9e5cbdfb,GHOST,GHOST,1,,3,1,30000.0,246.3
0xbff977f05aba903b7b1031e78c90875db94200c2,GHOST,GHOST,1,,1,1,226.0,222.0
0xbffa2fbdf535c0b942f858f6fb2322f24d730476,GHOST,GHOST,1,,1,1,224.0,233.2
0xbffa72a5a90f847e4226d4e3fb3977ecf93a0e39,GHOST,GHOST,1,,2,1,310000.0,68.3
0xbffab1c7498617ad3a556086fdc432b04cbad397,GHOST,GHOST,1,,1,1,10000.0,120.6
0xbffb69d559223fd240c049649f5f6e1f9f6d258b,GHOST,GHOST,1,,1,1,1000000.0,247.8
0xbffb87f68da249b7194cc86476cc02f131614665,GHOST,GHOST,1,,1,1,10000.0,49.7
0xbffbf61e18ce350a0b66a98c52521614f15bae8c,GHOST,GHOST,1,,1,1,1000.0,237.9
0xbffc615af6e5bf23a829223c973ab2acbde7cc7f,GHOST,GHOST,1,,1,1,10000.0,1.4
0xbffcb8c08ed919116a67b230803793da249b9bb8,TEST_RIG,TEST_RIG,1,,5,1,1800000.0,245.3
0xbffcc4b643d2bc44a9f417fb4b5c6392051237ce,GHOST,GHOST,1,,3,1,400000.0,44.3
0xbffe41f41e76e40d5f4c954ec2c41d7ffea296bd,GHOST,GHOST,1,,3,1,700000.0,245.3
0xbfff66f3596798390a00e5b6b36c18ab3fb780dc,TEST_RIG,TEST_RIG,1,,9,1,270000.0,44.0
0xbfff984e77f8239502a24315968f79a79b96c30d,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.8
0xbfffc028df2680366dc42164a18c1360095b6d9b,GHOST,GHOST,1,,1,1,10000.0,51.8
0xc0000ba664eaafc9a3b57c4e1f83101e7e89caa9,TEST_RIG,TEST_RIG,1,,5,1,300000.0,60.4
0xc0004cb3492b0b006c3a5ebe9c7bac95221de460,GHOST,GHOST,1,,2,1,310000.0,69.7
0xc000a1a09fd4755e625afa7fe0b948e2d751a17c,GHOST,GHOST,0,control,1,1,100000.0,248.4
0xc001eedaf74a2e2856ae799dc569f34af84ce4d2,GHOST,GHOST,1,,1,1,10000.0,120.6
0xc002504a1d0c64ca998ed2157f86923230355611,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc0025611faa39510e6f56360358c1d02fe4f421f,GHOST,GHOST,1,,1,1,10000.0,50.6
0xc002a81c239a8f0d3b57c5d2fcb2803b1ee82f0d,GHOST,GHOST,1,,1,1,10000.0,44.2
0xc002b9749b112d8f78d7f59675a5cb4012da0271,GHOST,GHOST,1,,1,1,40000.0,29.2
0xc002f60757a1355fb740e498b4a564d291aebf80,GHOST,GHOST,1,,1,1,5000000.0,56.0
0xc003053a41991fbf7a6bd18592b32b1e1bf7b11b,GHOST,GHOST,1,,3,1,3000000.0,246.1
0xc0035f019cc6659515683ce593ac3aa381a871f4,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc005cb2429e85d6da85f452a8125aa2a15adfd7a,GHOST,GHOST,1,,1,1,10000.0,72.6
0xc006631642e1baff16f6341a4da357faa0a369e0,GHOST,GHOST,1,,1,1,10000.0,2.9
0xc00749fcb3471c0d449a453fec436e7600c3a115,TEST_RIG,TEST_RIG,1,,27,1,1960000.0,9.9
0xc00769c308340e9552d154d672a9d4072db46ab3,TEST_RIG,TEST_RIG,1,,6,1,180000.0,22.1
0xc00794ce6a9dcf8ad2953260ecf2d9141840f29c,GHOST,GHOST,1,,1,1,10000.0,176.4
0xc007f7fbf64ca97d21163fc0083f20d694f2541a,GHOST,GHOST,1,,1,1,600000.0,67.1
0xc008d7fd2b61f6b47cbe5a0e2f3f49da43c0e9e9,GHOST,GHOST,1,,1,1,300000.0,52.3
0xc0092e089bd05aee58f52af0b59ebf2086babe45,GHOST,GHOST,1,,4,1,700000.0,27.1
0xc00a25d5109d49a4d0c6dc0cc6e6c0f528db304e,GHOST,GHOST,1,,1,1,260000.0,93.6
0xc00a581f41813c9a5bb00122871eec2210cbdb2b,GHOST,GHOST,1,,4,1,1470000.0,45.1
0xc00ae5bd82f761dc6da3255922100c5eb158fbb0,TEST_RIG,TEST_RIG,1,,11,1,2481.0,212.6
0xc00b1239d30a9339621ee7e3fde45f39186f005f,GHOST,GHOST,1,,2,1,40000.0,29.4
0xc00b1717d27d44ed13eb97d1cf7ecbf56b962903,TEST_RIG,TEST_RIG,1,,9,1,405000.0,246.2
0xc00b55326edd8d111f242e6dbb37f1588c1ee54d,GHOST,GHOST,1,,3,1,1110000.0,246.3
0xc00b5613b45bc38543e3622db8580a626342db50,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.8
0xc00b9b96700e86eea402947bdbe081eb7f561f6a,TEST_RIG,TEST_RIG,1,,8,1,170000.0,30.1
0xc00beef6892b0d61b525cecfac832aa3d59710e3,TEST_RIG,TEST_RIG,1,,5,1,300000.0,45.0
0xc00c340926944560def0018efeee6aa2cb4dde2d,GHOST,GHOST,1,,1,1,10000.0,70.1
0xc00d140c89ef6bc39385ca2a6ccc97824589100f,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0xc00db51caabe2b4fdec9c753e8512c0057b4b716,GHOST,GHOST,1,,1,1,10000.0,49.5
0xc00e2fe593b1d15f98ecdea7b7ff6dce7426c2a2,ACTIVE_LEGITIMATE,ACTIVE_LEGITIMATE,0,active_legit_candidate,80,10,116410000.0,23.8
0xc00f3ff994843216967685864da83d4bff8c2e12,GHOST,GHOST,1,,2,1,80000.0,68.0
0xc00fab8a46fd530ba680e78f4ad6a4885cbbd189,GHOST,GHOST,1,,1,1,110000.0,38.2
0xc0101b91eaeeb79a5f61535199a82e15f670911b,TEST_RIG,TEST_RIG,1,,8,1,31833.0,211.9
0xc010202897fea8ce87af81823f5d358b0a422d95,TEST_RIG,TEST_RIG,1,,5,1,2027.0,212.5
0xc01071399c9c923fbcea0ee35956df0a8b93f93c,GHOST,GHOST,1,,2,1,20000.0,247.1
0xc010aa37bddd6f418e4edef323ee2de69489b114,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc010f220818d262758cd4035f2064412e72080c6,TEST_RIG,TEST_RIG,1,,69,1,1200000.0,30.2
0xc0116affcd76d6dea170b3837727ddd3b39b7953,GHOST,GHOST,1,,1,1,50000.0,17.2
0xc01268332307572acbd573ec4b446a7b4b921d92,GHOST,GHOST,1,,1,1,500000.0,74.5
0xc012a3de138d3a41b714602fe416d961dfcb6b39,GHOST,GHOST,1,,2,1,687.0,222.1
0xc0140eea19bd90a7ca75882d5218efaf20426e42,TEST_RIG,TEST_RIG,1,,9,1,190000.0,122.9
0xc0145107031d563dc42587c33022ccef1e5c95bd,GHOST,GHOST,1,,2,1,180000.0,246.1
0xc015d71ae95b2e5c808a6499ee06adbe5d1964e0,GHOST,GHOST,1,,2,1,950000.0,65.6
0xc015f482b6b3ae0025461970ec7529ab90136e00,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc01631354aec679429c0db00b32723ca31719385,GHOST,GHOST,1,,1,1,10000.0,105.0
0xc016b67d7868837deeea231973d332fb64b70cb2,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.3
0xc016df88c68990e5c7c25c856535f52069ecc6a9,GHOST,GHOST,1,,1,1,350000.0,66.1
0xc017a4719552ccf56da6c34fe9be11839106123e,GHOST,GHOST,1,,4,1,1440000.0,24.1
0xc017e13d06b473f7bcf0a8bbe4f9336eb94c5211,TEST_RIG,TEST_RIG,1,,12,1,1160000.0,45.1
0xc019387557591fcd74ba6ba3b7bf42843daaa128,TEST_RIG,TEST_RIG,1,,6,1,10870.0,210.9
0xc01c7d61fe649cbadf1e069c165359b4e54220fb,TEST_RIG,TEST_RIG,1,,80,1,16030000.0,59.2
0xc01cc6b228dec189f8124ee6ebfa42c90f9bff18,GHOST,GHOST,1,,1,1,1000.0,237.8
0xc01d5087214d97b5c8177d24c16891bb27875f09,GHOST,GHOST,1,,1,1,240000.0,104.1
0xc01dcdf66f76cf42851246c2df3ed8f53d2d4b8d,GHOST,GHOST,1,,1,1,350000.0,66.3
0xc01dffdb483984d03a10e0e9620ea3337661bfa0,GHOST,GHOST,1,,1,1,300000.0,63.0
0xc01e5c1b7a1b2f72a06c312f0c6c4ee046efb6d7,TEST_RIG,TEST_RIG,1,,6,1,650000.0,19.2
0xc01e6232dc1f7ffb43dcdcfb6c4a5c532f430f0b,TEST_RIG,TEST_RIG,1,,8,1,1789.0,211.0
0xc01ed3cce54d9754644b753c9237ac406a480e89,GHOST,GHOST,1,,1,1,50000.0,90.1
0xc021e3bcf6e547d505d649af52b2a3608470855f,GHOST,GHOST,1,,4,1,24000000.0,213.4
0xc0223239e67febefeb13f4b22adf1a2846d69443,GHOST,GHOST,1,,3,1,190000.0,39.9
0xc022c31325e4681336d91425a794fc1596cc2f20,TEST_RIG,TEST_RIG,1,,11,1,3029.0,212.7
0xc0237903ee4132f3694c8c69eecce590a8b5e6e7,GHOST,GHOST,1,,1,1,20000.0,107.2
0xc023f2928bc1cc8366476b977c5c91160a7faa82,TEST_RIG,TEST_RIG,1,,5,1,200000.0,43.2
0xc0246b6e60b0a985419c8f1fcedf8d053c937c7d,GHOST,GHOST,1,,1,1,500000.0,246.2
0xc024a8252c95b5dc09762b18c3544971dc87eb1d,TEST_RIG,TEST_RIG,1,,9,1,180000.0,28.2
0xc0252b435e1a8d26e5f1538b2a436ab5011e6104,GHOST,GHOST,1,,1,1,300000.0,246.3
0xc02530b0b35e8a191028aaf84851038b002e29fe,GHOST,GHOST,1,,1,1,540000.0,30.2
0xc02554e9a08f9b95310ba95874bb55aae744a6cd,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc026bc156757ff6067c6b9c46ddfd544956fc280,GHOST,GHOST,1,,2,1,200000.0,247.8
0xc02710f34ca04919e031c41e53d95e6c6e866fe9,TEST_RIG,TEST_RIG,1,,5,1,300000.0,58.8
0xc0277c79b1e0737df9eb35850ca06fddd2228973,GHOST,GHOST,1,,1,1,1000000.0,245.3
0xc02788d2c2389f35baf649f860fb017074c84c0b,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc0287b421507f277f3561f53d27c7d5a23e818e7,GHOST,GHOST,1,,4,2,1213000.0,3.4
0xc029922944db09c31dd551a9173320f5cb1e4868,GHOST,GHOST,1,,1,1,100000.0,18.3
0xc029cd783564750a13c4d005fd8cc703056a39af,GHOST,GHOST,1,,1,1,1000.0,168.2
0xc02a535186fc8917f9e988d04ffac5e36f6af76a,GHOST,GHOST,1,,1,1,110000.0,38.2
0xc02a5da792bc24f504cee9a8e51a2ad61ba9b929,GHOST,GHOST,1,,2,1,20000000.0,66.3
0xc02ac018ea566c9b67ec0e0e1c4b1b8639605c0f,GHOST,GHOST,1,,2,1,40000.0,31.1
0xc02ad2805d28cc721f807dcc485e91a20f3669e4,TEST_RIG,TEST_RIG,1,,79,1,391333.0,211.0
0xc02ad96505f56fa600e6ceb75afc9f38424b46a0,TEST_RIG,TEST_RIG,1,,7,1,100000.0,17.2
0xc02b1067e96c576010b2bd9bde85173cd598a6d7,GHOST,GHOST,1,,1,1,120000.0,35.2
0xc02b6263bff46b6d35746c567293afe3c1c678e9,GHOST,GHOST,1,,1,1,10000.0,120.5
0xc02c22f3ff58635bd2941446c93293fe5df9713b,GHOST,GHOST,1,,1,1,500000.0,70.5
0xc02c82b9fde12b7956d9d5ceb01a95bb503f8fcc,GHOST,GHOST,1,,2,1,110000.0,37.6
0xc02c8dcfd9d959262a0668e2ee916dad1118ca65,GHOST,GHOST,1,,1,1,10000.0,79.3
0xc02c97f197bdd394804d50a41eb945931a09887b,TEST_RIG,TEST_RIG,1,,10,1,1060000.0,72.9
0xc02d7a31fa5566baf717eb11ea667345169957ca,TEST_RIG,TEST_RIG,1,,31,2,7750000.0,194.7
0xc02d84eed87d4bdaef9cfe9e578837a9d5b8e57f,GHOST,GHOST,1,,1,1,340000.0,65.3
0xc02dc76e0c0c2cf78e9eed3f61e3dfee126f39e6,GHOST,GHOST,1,,2,1,1960000.0,3.9
0xc02dc9269ca4753bb0cfbb38e80f222c7da7487a,GHOST,GHOST,1,,1,1,780000.0,75.9
0xc02f2c81df9cc74a523c6c63bcc75a38417d4eec,DORMANT,TEST_RIG,0,top_volume,1383,1,430800000.0,217.1
0xc02f652c899dfa7bde53667d73a234e1c5a30b3c,TEST_RIG,TEST_RIG,1,,12,1,3448.0,213.0
0xc0304ebeb5b06902cd9412f3a8a74e1aec39626b,GHOST,GHOST,1,,1,1,250000.0,76.6
0xc0315a7276b864a9cecc95d3e412d67d95262c7d,GHOST,GHOST,1,,3,1,30000.0,246.3
0xc031b7539a4a57279f70c9298fd4b1b5c75e4ce9,GHOST,GHOST,1,,1,1,2000.0,60.3
0xc03268f679a6b468e148bd9c210eb5bf84c4f90a,GHOST,GHOST,1,,2,1,700000.0,245.3
0xc034cf9db889d47457417d8b8fbcfd45ce158f56,TEST_RIG,TEST_RIG,1,,7,1,100000.0,19.1
0xc035163379528e16a0d8d780582fd62f11956fe7,GHOST,GHOST,1,,1,1,130000.0,106.5
0xc0351f5df12dda71bebbfc2c583265502141e1f7,GHOST,GHOST,1,,1,1,40000.0,37.3
0xc03548c0832b210cc9eb909c64367272e9a973b5,GHOST,GHOST,1,,4,1,40000.0,243.8
0xc03595d0c22cd4674989c0b671ba5b4766acda6e,GHOST,GHOST,1,,2,1,80000.0,71.2
0xc035d421e0686fe042b2bc650525800da285ae8b,GHOST,GHOST,1,,4,1,634.0,212.2
0xc0365cdbfe3368c5c3f36644495e5cb966904b84,TEST_RIG,TEST_RIG,1,,19,1,13449.0,211.0
0xc0367fde63e47a5677eee8445f08583a396db336,GHOST,GHOST,1,,4,1,40000.0,246.2
0xc036c002604ef4250f1a9cbd86b944929de0e331,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc036c7f2ac7cf0fc532f6f53b7fced53f8ed7be1,GHOST,GHOST,1,,1,1,10000.0,23.0
0xc036d691e0978242cb0a9bf8ad11a26354fe6f6b,TEST_RIG,TEST_RIG,1,,21,1,1740000.0,51.8
0xc0370033e583224b59640536e406c399cd565fba,GHOST,GHOST,1,,1,1,208.0,217.1
0xc037edc2406ecc8120d8049de045eedcf396dc05,TEST_RIG,TEST_RIG,1,,60,1,860000.0,32.1
0xc037fcbbb6a598ad3aaa2c9ef80eb7ba6eb78a94,TEST_RIG,TEST_RIG,1,,41,1,6530000.0,17.5
0xc038a10c56cd635f5d6598492c8fd3b4ffd2ad04,GHOST,GHOST,1,,1,1,10000.0,51.6
0xc038c84426e7a5ab7298a5b774b6ddafb174b124,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc038d0368a3a88ae33eca1995872ef07459a5dab,GHOST,GHOST,1,,2,1,800000.0,245.3
0xc038d2bd391f7501d16461b6082155e79de21520,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.4
0xc038d3d9fa43f2c370ff45c0f1a843bdb7a54998,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc038dc51a196ad2f6509eca9b2b2b7e6be72e8c8,GHOST,GHOST,1,,1,1,1000.0,237.6
0xc03902e49b62637474cd61e7b4d0074007f42093,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc039377871f6d8cfb6128c96373cb01d7c8c031c,GHOST,GHOST,1,,2,1,40000.0,30.3
0xc039bc55175d45d6add875f9c64dbb184033100d,GHOST,GHOST,1,,1,1,1000.0,233.5
0xc03aa27c374cda6fd91e9f39af7fa158e9acc8b1,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc03ae580bdd2a5a6377f67332a0e44893ec49d79,GHOST,GHOST,1,,1,1,40000.0,30.2
0xc03ca462a205f0ab00f519ed5e5cad16fd981e78,TEST_RIG,TEST_RIG,1,,99,2,20820000.0,50.0
0xc03ca677adb86dd7420fee019e2763a65c5f1926,TEST_RIG,TEST_RIG,1,,5,1,300000.0,52.8
0xc03d1fc417859badd9d388a8c4da7d4beee6140e,TEST_RIG,TEST_RIG,1,,349,1,18180000.0,18.1
0xc03dbb941eab73a3d16d9b272d38b6bb83ba73f6,GHOST,GHOST,1,,1,1,60000.0,11.8
0xc03dd3c40ef3517bbe20b5db598b13d6f5038d28,TEST_RIG,TEST_RIG,1,,14,1,707000.0,115.9
0xc03de3ecc9edc44f6957dc062b0b13234feead96,GHOST,GHOST,1,,1,1,10000.0,3.1
0xc03e6e5f5c11c4699a127dd1bfefd1e41fe74ce7,GHOST,GHOST,1,,1,1,110000.0,39.0
0xc03e6e90571358f7114e4c17af3a69cc4031e130,GHOST,GHOST,1,,1,1,860000.0,75.9
0xc03e73d53d76fff7ea16383eb1ed77cfab6d67fb,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc03f146b21b0bf3870b344a8f3c0ae5f7e1b42db,GHOST,GHOST,1,,1,1,10000.0,46.3
0xc040d35636afc71c4bceb865dc943faaa9b920dc,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.5
0xc040eab026118d9dd7d900c5c16fe5173b4d2cca,GHOST,GHOST,1,,1,1,10000.0,72.6
0xc040f7fa33d9dbfc3baa76d939c4e4b7594b62af,GHOST,GHOST,1,,4,1,2180000.0,15.3
0xc041b3d110bf29503bda7cbbdb5ac5376475f3b1,GHOST,GHOST,1,,1,1,40000.0,26.9
0xc041b4ff3e3ad48aa1b18449687b0566345f58f7,TEST_RIG,TEST_RIG,1,,22,1,325539.0,232.9
0xc041d9a53f42549461b10b64c5c1d7c4d6ae2cf7,GHOST,GHOST,1,,1,1,9970.0,247.3
0xc041fdf68d01663c95b794c8f27f48e455a66f9b,GHOST,GHOST,1,,1,1,10000.0,44.9
0xc041fed1fc3158ac59c874122063a2b4606b425d,TEST_RIG,TEST_RIG,1,,31,1,1220000.0,32.0
0xc0421ca4e01994e0097271d0a5ef12d2c51f0616,GHOST,GHOST,1,,2,1,110000.0,38.0
0xc043182b568e578b8d986a8f15a6a82151df13e1,GHOST,GHOST,1,,1,1,100000.0,248.2
0xc0442c19d1c4d996fbb7135a9660fe88cd6db5da,TEST_RIG,TEST_RIG,1,,16,1,1240000.0,31.4
0xc044aa403db598a4f8bc9d8d6452ac6bdad5ef87,GHOST,GHOST,1,,1,1,500000.0,76.6
0xc0452b1390c986459f144cc94d1cf1b5d259d6cf,GHOST,GHOST,1,,1,1,10000.0,2.9
0xc0453fbbf5e72d7a9920c0d20435b594e850ea28,GHOST,GHOST,1,,3,1,30000.0,246.1
0xc0457dc2fd815223205359227710337a6d1f4ea1,GHOST,GHOST,1,,3,1,300000.0,245.3
0xc047fb45dab126409302753d1268bb8c269fb99b,GHOST,GHOST,1,,1,1,1000.0,233.4
0xc048ab72082dab306a3077ae64b28804805e089e,TEST_RIG,TEST_RIG,0,top_volume,1881,1,1881000000.0,217.1
0xc04af6875dfa3e7baa7ef7e02b01d8e94a99016b,GHOST,GHOST,1,,1,1,40000.0,30.3
0xc04b2bda44e33dbafaebcc03f8f9cf1c8da3642e,GHOST,GHOST,1,,1,1,10.0,240.9
0xc04c86ff69274d1f65412d47cfd9462c5985aad4,GHOST,GHOST,1,,4,2,22000.0,107.0
0xc04ce2226a6e2281f024a6ed957cf4029cca09ae,TEST_RIG,TEST_RIG,1,,294,2,4220000.0,192.2
0xc04cf46f687e102b8ba2fb03492b04babc045b66,TEST_RIG,TEST_RIG,1,,12,1,2718.0,215.6
0xc04d2807843a80e103f7895b4ac4d330d20a83f3,GHOST,GHOST,1,,1,1,500000.0,247.2
0xc04da37c7be5e1f4573b3a84af66ee8050adb8b3,GHOST,GHOST,1,,3,1,100000.0,15.9
0xc04db1d1bb8995d525abfea39cbf3cb54bc57b5c,GHOST,GHOST,1,,1,1,10000.0,52.7
0xc04deef3b668fbc033091243bd51a6d8944f50a9,TEST_RIG,TEST_RIG,1,,7,1,350000.0,47.3
0xc04e112b884cb65e6c718e830a8e8c1ce7e7b8c1,TEST_RIG,TEST_RIG,1,,8,1,2246.0,212.0
0xc04f43f49706143f75d643effbcc982079dc84f5,TEST_RIG,TEST_RIG,1,,8,1,280000.0,32.1
0xc0501de17dd746ccbcebb8850bbc6cdd6f1e19a8,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.4
0xc0508e53eb502a37f4f0d587906e59bcf59ba9bf,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc050f7edfb5bf16ccca30490ff56c020d1717566,GHOST,GHOST,1,,1,1,170000.0,220.1
0xc05172080dfa0b13a89c4262a4228c55f3f4b738,GHOST,GHOST,1,,1,1,1000.0,237.9
0xc05195b1f8a06759e741e3ac1df03cc146c55352,GHOST,GHOST,1,,2,1,2000.0,237.9
0xc0520428d09fa8722ccb8892e176d13ddce37a2f,GHOST,GHOST,1,,1,1,10000.0,23.0
0xc05217ca293fe0a120fcf78eb8b5f7427a5be4ea,GHOST,GHOST,1,,2,1,815.0,222.0
