event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
3293,GSK,Phase2,2024-11-25,,0,occurred
3294,ALEC,Phase2,2024-11-25,,0,occurred
3295,SAVA,Phase3,2024-11-25,,0,occurred
3296,TNYA,Other,2024-11-25,,0,occurred
3297,PFE,Phase3,2024-11-25,,0,occurred
3298,ALEC,Phase2,2024-11-25,,0,occurred
3299,BHVN,Phase3,2024-11-25,,0,occurred
3300,MRK,Phase3,2024-11-25,,0,occurred
3301,ABBV,Phase2,2024-11-25,,0,occurred
3302,BMY,Phase3,2024-11-25,,0,occurred
3303,CGTX,Phase2,2024-11-25,,0,occurred
3304,CTXR,Phase3,2024-11-25,,0,occurred
3305,AZN,Other,2024-11-22,,0,occurred
3306,BBIO,Other,2024-11-22,,0,occurred
3307,CATX,Other,2024-11-22,,0,occurred
3308,CNSP,Phase2,2024-11-22,,0,occurred
3309,PSTV,Phase2,2024-11-22,,0,occurred
3310,LUMO,Phase2,2024-11-21,,0,occurred
3311,QURE,Other,2024-11-21,,0,occurred
3312,ZYME,Other,2024-11-21,,0,occurred
3313,AMRX,Other,2024-11-21,,0,occurred
3314,BGNE,Other,2024-11-21,,0,occurred
3315,JAZZ,Other,2024-11-21,,0,occurred
3316,VYGR,Other,2024-11-20,,0,occurred
3317,SAGE,Phase2,2024-11-20,,0,occurred
3318,RXRX,Phase2,2024-11-20,,0,occurred
3319,CLDX,Other,2024-11-20,,0,occurred
3320,PYXS,Other,2024-11-20,,0,occurred
3321,NAMS,Phase3,2024-11-20,,0,occurred
3322,KTTA,Other,2024-11-20,,0,occurred
3323,ARGX,Phase2/3,2024-11-20,,0,occurred
3324,PBYI,Phase2,2024-11-20,,0,occurred
3325,CRDL,Phase2,2024-11-19,,0,occurred
3326,ALGS,Other,2024-11-19,,0,occurred
3327,LTRN,Phase2,2024-11-19,,0,occurred
3328,NVO,Phase3,2024-11-19,,0,occurred
3329,SGMO,Other,2024-11-19,,0,occurred
3330,LGND,Phase2,2024-11-19,,0,occurred
3331,BIIB,Phase3,2024-11-19,,0,occurred
3332,NXTC,Other,2024-11-19,,0,occurred
3333,VKTX,Phase2,2024-11-19,,0,occurred
3334,CMMB,Phase2,2024-11-19,,0,occurred
3335,MRK,Phase3,2024-11-19,,0,occurred
3336,GSK,Phase3,2024-11-19,,0,occurred
3337,MBRX,Other,2024-11-18,,0,occurred
3338,ARWR,Phase2,2024-11-18,,0,occurred
3339,THAR,Other,2024-11-18,,0,occurred
3340,ACET,Other,2024-11-18,,0,occurred
3341,INCY,Phase2,2024-11-18,,0,occurred
3342,CABA,Other,2024-11-18,,0,occurred
3343,MIRM,Phase2,2024-11-18,,0,occurred
3344,ADVM,Phase2,2024-11-18,,0,occurred
3345,ALLR,Phase2,2024-11-18,,0,occurred
3346,LLY,Phase2,2024-11-18,,0,occurred
3347,RCKT,Phase2,2024-11-18,,0,occurred
3348,CABA,Other,2024-11-18,,0,occurred
3349,NGNE,Other,2024-11-18,,0,occurred
3350,PLRX,Phase2,2024-11-18,,0,occurred
3351,NKTR,Other,2024-11-18,,0,occurred
3352,CABA,Other,2024-11-18,,0,occurred
3353,ARWR,Other,2024-11-18,,0,occurred
3354,LUMO,Phase2,2024-11-18,,0,occurred
3355,BMEA,Phase2,2024-11-18,,0,occurred
3356,JNJ,Phase3,2024-11-18,,0,occurred
3357,JNJ,Phase3,2024-11-18,,0,occurred
3358,INCY,Phase2,2024-11-18,,0,occurred
3359,IMTX,Other,2024-11-18,,0,occurred
3360,CYTK,Phase3,2024-11-18,,0,occurred
3361,SLN,Phase2,2024-11-18,,0,occurred
3362,ACET,Other,2024-11-18,,0,occurred
3363,CYBN,Phase2,2024-11-18,,0,occurred
3364,LLY,Phase3,2024-11-18,,0,occurred
3365,VIR,Phase2,2024-11-18,,0,occurred
3366,FATE,Other,2024-11-18,,0,occurred
3367,NAMS,Phase3,2024-11-18,,0,occurred
3368,ALNY,Phase2,2024-11-18,,0,occurred
3369,PTGX,Phase3,2024-11-18,,0,occurred
3370,RGNX,Other,2024-11-18,,0,occurred
3371,PTGX,Phase3,2024-11-18,,0,occurred
3372,ADVM,Phase2,2024-11-18,,0,occurred
3373,AMGN,Phase3,2024-11-18,,0,occurred
3374,CYTK,Phase3,2024-11-17,,0,occurred
3375,AKRO,Phase2,2024-11-17,,0,occurred
3376,ALNY,Other,2024-11-17,,0,occurred
3377,CYTK,Phase3,2024-11-17,,0,occurred
3378,SGMT,Phase2,2024-11-17,,0,occurred
3379,REGN,Other,2024-11-16,,0,occurred
3380,NTLA,Other,2024-11-16,,0,occurred
3381,ALNY,Phase2,2024-11-15,,0,occurred
3382,ALT,Other,2024-11-15,,0,occurred
3383,SNDX,Other,2024-11-15,,0,occurred
3384,DTIL,Other,2024-11-15,,0,occurred
3385,GILD,Phase3,2024-11-15,,0,occurred
3386,ABUS,Phase2,2024-11-15,,0,occurred
3387,VIR,Phase2,2024-11-15,,0,occurred
3388,EYEN,Phase3,2024-11-15,,0,occurred
3389,AMGN,Phase3,2024-11-15,,0,occurred
3390,AVIR,Phase2,2024-11-15,,0,occurred
3391,KRON,Other,2024-11-15,,0,occurred
3392,ETNB,Phase2,2024-11-15,,0,occurred
3393,ACIU,Phase2,2024-11-14,,0,occurred
3394,CRVS,Other,2024-11-14,,0,occurred
3395,IMMP,Phase2,2024-11-14,,0,occurred
3396,ADIL,Phase3,2024-11-14,,0,occurred
3397,GSK,Phase3,2024-11-14,,0,occurred
3398,LLY,Phase3,2024-11-14,,0,occurred
3399,ANTX,Phase2,2024-11-14,,0,occurred
3400,RNA,Other,2024-11-13,,0,occurred
3401,GILD,Phase3,2024-11-13,,0,occurred
3402,GILD,Phase2/3,2024-11-13,,0,occurred
3403,ADAP,Phase2,2024-11-13,,0,occurred
3404,LIAN,Phase3,2024-11-13,,0,occurred
3405,ALRN,Other,2024-11-13,,0,occurred
3406,LYRA,Phase3,2024-11-13,,0,occurred
3407,GILD,Phase3,2024-11-13,,0,occurred
3408,INO,Other,2024-11-13,,0,occurred
3409,GILD,Other,2024-11-13,,0,occurred
3410,GSK,Phase2,2024-11-13,,0,occurred
3411,PTCT,Other,2024-11-13,,0,occurred
3412,EVAX,Other,2024-11-12,,0,occurred
3413,SYRE,Other,2024-11-12,,0,occurred
3414,AZN,Phase3,2024-11-12,,0,occurred
3415,EQ,Other,2024-11-12,,0,occurred
3416,BYSI,Phase2,2024-11-11,,0,occurred
3417,ARCT,Other,2024-11-11,,0,occurred
3418,CTXR,Other,2024-11-11,,0,occurred
3419,CRVS,Other,2024-11-11,,0,occurred
3420,IMTX,Other,2024-11-11,,0,occurred
3421,MRK,Phase2,2024-11-11,,0,occurred
3422,NGNE,Other,2024-11-11,,0,occurred
3423,ABBV,Phase2,2024-11-11,,0,occurred
3424,XAIR,Other,2024-11-11,,0,occurred
3425,NVAX,Phase2,2024-11-11,,0,occurred
3426,FATE,Other,2024-11-11,,0,occurred
3427,RLFTF,Other,2024-11-11,,0,occurred
3428,NCNA,Other,2024-11-11,,0,occurred
3429,ZVRA,Phase3,2024-11-11,,0,occurred
3430,FATE,Other,2024-11-11,,0,occurred
3431,APVO,Other,2024-11-11,,0,occurred
3432,IMAB,Other,2024-11-09,,0,occurred
3433,ADAG,Other,2024-11-09,,0,occurred
3434,REPL,Phase3,2024-11-09,,0,occurred
3435,SRRK,Other,2024-11-09,,0,occurred
3436,CUE,Other,2024-11-09,,0,occurred
3437,RCUS,Other,2024-11-09,,0,occurred
3438,CGEN,Other,2024-11-08,,0,occurred
3439,MURA,Other,2024-11-08,,0,occurred
3440,CUE,Other,2024-11-08,,0,occurred
3441,ALKS,Other,2024-11-08,,0,occurred
3442,AUTL,Other,2024-11-08,,0,occurred
3443,MRNA,Other,2024-11-08,,0,occurred
3444,IPHA,Other,2024-11-08,,0,occurred
3445,AMGN,Phase3,2024-11-08,,0,occurred
3446,CADL,Other,2024-11-08,,0,occurred
3447,CARM,Other,2024-11-08,,0,occurred
3448,CMPX,Other,2024-11-08,,0,occurred
3449,AZN,Phase3,2024-11-08,,0,occurred
3450,IOVA,Phase2,2024-11-08,,0,occurred
3451,ANIX,Other,2024-11-08,,0,occurred
3452,VTYX,Phase2,2024-11-08,,0,occurred
3453,IOBT,Phase2,2024-11-07,,0,occurred
3454,HOWL,Other,2024-11-07,,0,occurred
3455,DVAX,Phase2,2024-11-07,,0,occurred
3456,NKTX,Other,2024-11-07,,0,occurred
3457,MOLN,Other,2024-11-07,,0,occurred
3458,MBIO,Other,2024-11-07,,0,occurred
3459,CLLS,Other,2024-11-07,,0,occurred
3460,INKT,Other,2024-11-07,,0,occurred
3461,ALLO,Other,2024-11-07,,0,occurred
3462,YS,Other,2024-11-07,,0,occurred
3463,AVIR,Phase3,2024-11-07,,0,occurred
3464,BOLT,Other,2024-11-07,,0,occurred
3465,BOLT,Other,2024-11-07,,0,occurred
3466,NKTR,Phase2,2024-11-07,,0,occurred
3467,HCM,Phase3,2024-11-06,,0,occurred
3468,CCCC,Other,2024-11-06,,0,occurred
3469,VINC,Phase3,2024-11-06,,0,occurred
3470,TNGX,Other,2024-11-06,,0,occurred
3471,IONS,Phase3,2024-11-06,,0,occurred
3472,NXTC,Other,2024-11-06,,0,occurred
3473,TNGX,Other,2024-11-06,,0,occurred
3474,RCUS,Phase3,2024-11-05,,0,occurred
3475,SANA,Other,2024-11-05,,0,occurred
3476,ITCI,Phase3,2024-11-05,,0,occurred
3477,RYTM,Phase2,2024-11-05,,0,occurred
3478,CRVO,Phase2,2024-11-04,,0,occurred
3479,FBIO,Other,2024-11-04,,0,occurred
3480,XNCR,Other,2024-11-04,,0,occurred
3481,DERM,Other,2024-11-04,,0,occurred
3482,PTN,Other,2024-11-04,,0,occurred
3483,SKYE,Other,2024-11-04,,0,occurred
3484,SUPN,Phase2,2024-11-04,,0,occurred
3485,CRBP,Other,2024-11-04,,0,occurred
3486,CYDY,Phase2,2024-11-04,,0,occurred
3487,GPCR,Phase2,2024-11-04,,0,occurred
3488,SRRK,Other,2024-11-04,,0,occurred
3489,VKTX,Phase2,2024-11-03,,0,occurred
3490,TNXP,Other,2024-11-01,,0,occurred
3491,TEVA,Phase3,2024-11-01,,0,occurred
3492,NVO,Phase3,2024-11-01,,0,occurred
3493,EPIX,Other,2024-11-01,,0,occurred
3494,KYMR,Other,2024-10-31,,0,occurred
3495,MTNB,Phase3,2024-10-31,,0,occurred
3496,BFRI,Phase3,2024-10-31,,0,occurred
3497,MTNB,Phase3,2024-10-31,,0,occurred
3498,ATOS,Phase2,2024-10-31,,0,occurred
3499,INTS,Phase2,2024-10-31,,0,occurred
3500,SUPN,Phase2,2024-10-31,,0,occurred
3501,VINC,Other,2024-10-31,,0,occurred
3502,VCNX,Other,2024-10-31,,0,occurred
3503,ABOS,Phase2,2024-10-31,,0,occurred
3504,CALC,Phase2,2024-10-30,,0,occurred
3505,BMEA,Other,2024-10-30,,0,occurred
3506,BMEA,Other,2024-10-30,,0,occurred
3507,NVO,Other,2024-10-30,,0,occurred
3508,LXEO,Other,2024-10-30,,0,occurred
3509,TLSA,Other,2024-10-30,,0,occurred
3510,NRIX,Other,2024-10-30,,0,occurred
3511,MLYS,Phase3,2024-10-30,,0,occurred
3512,ZLAB,Phase3,2024-10-29,,0,occurred
3513,LGVN,Phase2,2024-10-29,,0,occurred
3514,IMNM,Other,2024-10-29,,0,occurred
3515,GLYC,Phase2,2024-10-29,,0,occurred
3516,NVS,Other,2024-10-29,,0,occurred
3517,ABEO,Other,2024-10-29,,0,occurred
3518,SPRO,Phase2,2024-10-29,,0,occurred
3519,GNPX,Other,2024-10-28,,0,occurred
3520,SHPH,Phase2,2024-10-28,,0,occurred
3521,IRWD,Phase3,2024-10-28,,0,occurred
3522,MIRA,Other,2024-10-28,,0,occurred
3523,LLY,Phase3,2024-10-28,,0,occurred
3524,AGIO,Phase3,2024-10-28,,0,occurred
3525,BCLI,Phase3,2024-10-28,,0,occurred
3526,NVS,Phase3,2024-10-28,,0,occurred
3527,JNJ,Phase3,2024-10-28,,0,occurred
3528,BCDA,Phase3,2024-10-28,,0,occurred
3529,UNCY,Other,2024-10-28,,0,occurred
3530,TYRA,Other,2024-10-28,,0,occurred
3531,CADL,Other,2024-10-28,,0,occurred
3532,LLY,Phase2,2024-10-28,,0,occurred
3533,HUMA,Phase3,2024-10-28,,0,occurred
3534,PLUR,Phase3,2024-10-28,,0,occurred
3535,LGVN,Phase2,2024-10-27,,0,occurred
3536,CLDX,Phase2,2024-10-26,,0,occurred
3537,VERA,Phase2,2024-10-26,,0,occurred
3538,BIIB,Phase2,2024-10-26,,0,occurred
3539,APLS,Phase3,2024-10-26,,0,occurred
3540,ZYME,Other,2024-10-25,,0,occurred
3541,ITRM,Other,2024-10-25,,0,occurred
3542,KURA,Other,2024-10-25,,0,occurred
3543,IDYA,Other,2024-10-25,,0,occurred
3544,ANIP,Other,2024-10-25,,0,occurred
3545,PPBT,Other,2024-10-25,,0,occurred
3546,RLFTF,Other,2024-10-25,,0,occurred
3547,AQST,Phase2,2024-10-25,,0,occurred
3548,TYRA,Other,2024-10-25,,0,occurred
3549,JNJ,Phase3,2024-10-25,,0,occurred
3550,NVCT,Other,2024-10-25,,0,occurred
3551,IRON,Other,2024-10-25,,0,occurred
3552,GILD,Other,2024-10-25,,0,occurred
3553,RVMD,Other,2024-10-25,,0,occurred
3554,ZYME,Other,2024-10-25,,0,occurred
3555,RCUS,Phase2,2024-10-24,,0,occurred
3556,LYEL,Other,2024-10-24,,0,occurred
3557,PROK,Phase2,2024-10-24,,0,occurred
3558,KURA,Other,2024-10-24,,0,occurred
3559,EXAI,Other,2024-10-24,,0,occurred
3560,DTIL,Other,2024-10-24,,0,occurred
3561,APGE,Other,2024-10-24,,0,occurred
3562,PRLD,Other,2024-10-24,,0,occurred
3563,PHVS,Phase2,2024-10-24,,0,occurred
3564,PTN,Phase3,2024-10-24,,0,occurred
3565,REGN,Phase3,2024-10-24,,0,occurred
3566,PTN,Other,2024-10-24,,0,occurred
3567,ZLAB,Other,2024-10-24,,0,occurred
3568,ERAS,Other,2024-10-24,,0,occurred
3569,RXRX,Other,2024-10-24,,0,occurred
3570,BBIO,Other,2024-10-24,,0,occurred
3571,GSK,Phase3,2024-10-24,,0,occurred
3572,MRK,Other,2024-10-24,,0,occurred
3573,EYPT,Phase3,2024-10-24,,0,occurred
3574,SNY,Phase3,2024-10-24,,0,occurred
3575,MRNS,Phase3,2024-10-24,,0,occurred
3576,PFE,Other,2024-10-24,,0,occurred
3577,NTLA,Phase2,2024-10-24,,0,occurred
3578,APRE,Other,2024-10-23,,0,occurred
3579,CATX,Other,2024-10-23,,0,occurred
3580,ORIC,Other,2024-10-23,,0,occurred
3581,MAIA,Other,2024-10-23,,0,occurred
3582,GLUE,Other,2024-10-23,,0,occurred
3583,COGT,Other,2024-10-23,,0,occurred
3584,OKYO,Phase2,2024-10-23,,0,occurred
3585,GANX,Other,2024-10-23,,0,occurred
3586,CYCC,Other,2024-10-23,,0,occurred
3587,SDGR,Other,2024-10-23,,0,occurred
3588,RVMD,Other,2024-10-23,,0,occurred
3589,ANNX,Phase2,2024-10-22,,0,occurred
3590,ANRO,Phase2,2024-10-22,,0,occurred
3591,MOLN,Other,2024-10-22,,0,occurred
3592,ALVO,Other,2024-10-22,,0,occurred
3593,TEVA,Other,2024-10-22,,0,occurred
3594,IMUX,Phase3,2024-10-22,,0,occurred
3595,GYRE,Phase3,2024-10-22,,0,occurred
3596,RXRX,Phase2,2024-10-22,,0,occurred
3597,GNLX,Phase2,2024-10-22,,0,occurred
3598,MNPR,Other,2024-10-22,,0,occurred
3599,PFE,Other,2024-10-22,,0,occurred
3600,RGNX,Phase2,2024-10-21,,0,occurred
3601,ABBV,Other,2024-10-21,,0,occurred
3602,AMRX,Other,2024-10-21,,0,occurred
3603,MDGL,Phase3,2024-10-21,,0,occurred
3604,NRIX,Other,2024-10-21,,0,occurred
3605,OCGN,Other,2024-10-21,,0,occurred
3606,NVO,Phase3,2024-10-21,,0,occurred
3607,TARA,Phase3,2024-10-21,,0,occurred
3608,PYPD,Phase3,2024-10-21,,0,occurred
3609,ACXP,Phase2,2024-10-21,,0,occurred
3610,REGN,Phase3,2024-10-21,,0,occurred
3611,RHHBY,Phase3,2024-10-21,,0,occurred
3612,ABBV,Other,2024-10-21,,0,occurred
3613,RGNX,Other,2024-10-21,,0,occurred
3614,CLSD,Other,2024-10-21,,0,occurred
3615,GILD,Phase2,2024-10-21,,0,occurred
3616,MRK,Phase2,2024-10-21,,0,occurred
3617,MRK,Phase2/3,2024-10-18,,0,occurred
3618,KZR,Phase2,2024-10-18,,0,occurred
3619,PFE,Other,2024-10-18,,0,occurred
3620,KZR,Phase2,2024-10-17,,0,occurred
3621,ABBV,Other,2024-10-17,,0,occurred
3622,AVDL,Other,2024-10-17,,0,occurred
3623,AURA,Other,2024-10-17,,0,occurred
3624,AMLX,Phase2,2024-10-17,,0,occurred
3625,RANI,Other,2024-10-17,,0,occurred
3626,LGND,Phase3,2024-10-17,,0,occurred
3627,AVXL,Phase2,2024-10-17,,0,occurred
3628,MRNS,Phase3,2024-10-17,,0,occurred
3629,VSTM,Phase3,2024-10-17,,0,occurred
3630,CGEM,Other,2024-10-16,,0,occurred
3631,DRUG,Other,2024-10-16,,0,occurred
3632,WVE,Other,2024-10-16,,0,occurred
3633,AZN,Phase2,2024-10-16,,0,occurred
3634,HCM,Phase2,2024-10-16,,0,occurred
3635,ACET,Other,2024-10-16,,0,occurred
3636,PHIO,Other,2024-10-16,,0,occurred
3637,NVCR,Other,2024-10-16,,0,occurred
3638,GRI,Other,2024-10-16,,0,occurred
3639,JNJ,Phase2/3,2024-10-15,,0,occurred
3640,ENVB,Other,2024-10-15,,0,occurred
3641,VTYX,Phase2,2024-10-15,,0,occurred
3642,GNPX,Other,2024-10-15,,0,occurred
3643,ZLAB,Other,2024-10-15,,0,occurred
3644,LYRA,Phase3,2024-10-15,,0,occurred
3645,AMGN,Phase3,2024-10-15,,0,occurred
3646,JAZZ,Phase3,2024-10-15,,0,occurred
3647,MGTX,Other,2024-10-15,,0,occurred
3648,ANVS,Phase2/3,2024-10-15,,0,occurred
3649,NVCR,Other,2024-10-15,,0,occurred
3650,RPTX,Other,2024-10-14,,0,occurred
3651,LLY,Phase3,2024-10-14,,0,occurred
3652,RHHBY,Phase3,2024-10-14,,0,occurred
3653,GSK,Phase3,2024-10-14,,0,occurred
3654,BNTC,Other,2024-10-12,,0,occurred
3655,CATX,Other,2024-10-11,,0,occurred
3656,BCAB,Phase2,2024-10-11,,0,occurred
3657,PFE,Other,2024-10-11,,0,occurred
3658,JNJ,Other,2024-10-10,,0,occurred
3659,FHTX,Other,2024-10-10,,0,occurred
3660,NVS,Other,2024-10-10,,0,occurred
3661,CRDF,Phase2,2024-10-10,,0,occurred
3662,RHHBY,Other,2024-10-10,,0,occurred
3663,LLY,Other,2024-10-10,,0,occurred
3664,PFE,Phase2,2024-10-10,,0,occurred
3665,ALLK,Other,2024-10-10,,0,occurred
3666,VKTX,Other,2024-10-09,,0,occurred
3667,OCGN,Other,2024-10-09,,0,occurred
3668,DYN,Other,2024-10-09,,0,occurred
3669,ZLDPF,Other,2024-10-09,,0,occurred
3670,PEPG,Phase2,2024-10-09,,0,occurred
3671,VTRS,Phase3,2024-10-09,,0,occurred
3672,ALNY,Other,2024-10-09,,0,occurred
3673,BIIB,Phase3,2024-10-09,,0,occurred
3674,TRDA,Other,2024-10-09,,0,occurred
3675,TEVA,Other,2024-10-08,,0,occurred
3676,INSM,Phase3,2024-10-08,,0,occurred
3677,PHIO,Other,2024-10-08,,0,occurred
3678,OGEN,Phase2,2024-10-08,,0,occurred
3679,AVTX,Phase2,2024-10-08,,0,occurred
3680,SAGE,Phase2,2024-10-08,,0,occurred
3681,MRK,Phase3,2024-10-08,,0,occurred
3682,GANX,Other,2024-10-07,,0,occurred
3683,VINC,Other,2024-10-07,,0,occurred
3684,BDTX,Other,2024-10-07,,0,occurred
3685,RARE,Phase2/3,2024-10-07,,0,occurred
3686,KRRO,Other,2024-10-07,,0,occurred
3687,AZN,Phase3,2024-10-07,,0,occurred
3688,BFRI,Other,2024-10-07,,0,occurred
3689,PHVS,Phase2,2024-10-05,,0,occurred
3690,BMY,Other,2024-10-04,,0,occurred
3691,RARE,Other,2024-10-04,,0,occurred
3692,RNA,Phase3,2024-10-03,,0,occurred
3693,ABVX,Phase2,2024-10-03,,0,occurred
3694,THTX,Phase2,2024-10-03,,0,occurred
3695,TOVX,Other,2024-10-03,,0,occurred
3696,BMY,Other,2024-10-03,,0,occurred
3697,IONS,Phase2,2024-10-03,,0,occurred
3698,KZIA,Other,2024-10-02,,0,occurred
3699,URGN,Phase3,2024-10-02,,0,occurred
3700,PDSB,Phase2,2024-10-02,,0,occurred
3701,PSTV,Phase2,2024-10-01,,0,occurred
3702,IONS,Other,2024-10-01,,0,occurred
3703,IRWD,Phase2,2024-09-30,,0,occurred
3704,RDHL,Phase2/3,2024-09-30,,0,occurred
3705,MRNA,Phase3,2024-09-30,,0,occurred
3706,ARCT,Phase3,2024-09-30,,0,occurred
3707,MNKD,Phase3,2024-09-30,,0,occurred
3708,RPTX,Other,2024-09-30,,0,occurred
3709,GRTS,Phase2/3,2024-09-30,,0,occurred
3710,AQST,Other,2024-09-30,,0,occurred
3711,NRXP,Phase3,2024-09-30,,0,occurred
3712,ELVN,Other,2024-09-28,,0,occurred
3713,JNJ,Other,2024-09-27,,0,occurred
3714,REGN,Other,2024-09-27,,0,occurred
3715,GEHC,Other,2024-09-27,,0,occurred
3716,LNTH,Other,2024-09-27,,0,occurred
3717,ALMS,Phase2,2024-09-27,,0,occurred
3718,BMY,Other,2024-09-27,,0,occurred
3719,ABBV,Other,2024-09-27,,0,occurred
3720,JNJ,Other,2024-09-27,,0,occurred
3721,CNTA,Other,2024-09-26,,0,occurred
3722,AZN,Other,2024-09-26,,0,occurred
3723,ANIP,Other,2024-09-26,,0,occurred
3724,INMB,Other,2024-09-26,,0,occurred
3725,OVID,Other,2024-09-26,,0,occurred
3726,ABBV,Phase3,2024-09-26,,0,occurred
3727,RHHBY,Phase3,2024-09-26,,0,occurred
3728,ENGN,Other,2024-09-26,,0,occurred
3729,BMEA,Phase2,2024-09-26,,0,occurred
3730,ABVX,Other,2024-09-25,,0,occurred
3731,JNJ,Other,2024-09-25,,0,occurred
3732,HRTX,Other,2024-09-25,,0,occurred
3733,ORKA,Other,2024-09-25,,0,occurred
3734,MRK,Phase3,2024-09-25,,0,occurred
3735,CDTX,Other,2024-09-25,,0,occurred
3736,CLDX,Phase2,2024-09-25,,0,occurred
3737,ARQT,Phase3,2024-09-25,,0,occurred
3738,TECX,Other,2024-09-24,,0,occurred
3739,HOOK,Other,2024-09-24,,0,occurred
3740,CAPR,Phase3,2024-09-24,,0,occurred
3741,RHHBY,Other,2024-09-24,,0,occurred
3742,WVE,Other,2024-09-24,,0,occurred
3743,KRON,Other,2024-09-23,,0,occurred
3744,SPRC,Other,2024-09-23,,0,occurred
3745,IDYA,Phase2,2024-09-23,,0,occurred
3746,BDTX,Phase2,2024-09-23,,0,occurred
3747,ASMB,Other,2024-09-23,,0,occurred
3748,QURE,Other,2024-09-23,,0,occurred
3749,KZIA,Other,2024-09-23,,0,occurred
3750,NVO,Phase2,2024-09-20,,0,occurred
3751,SNY,Other,2024-09-20,,0,occurred
3752,AZN,Other,2024-09-20,,0,occurred
3753,JNJ,Other,2024-09-20,,0,occurred
3754,AZN,Other,2024-09-19,,0,occurred
3755,ALGS,Phase2,2024-09-19,,0,occurred
3756,EWTX,Phase2,2024-09-19,,0,occurred
3757,JNJ,Other,2024-09-19,,0,occurred
3758,IMUX,Phase2,2024-09-18,,0,occurred
3759,TGTX,Phase3,2024-09-18,,0,occurred
3760,AZN,Other,2024-09-18,,0,occurred
3761,RHHBY,Phase3,2024-09-18,,0,occurred
3762,LSTA,Phase2,2024-09-17,,0,occurred
3763,ACRS,Phase2,2024-09-17,,0,occurred
3764,NVS,Other,2024-09-17,,0,occurred
3765,INMB,Phase2,2024-09-17,,0,occurred
3766,ONC,Other,2024-09-17,,0,occurred
3767,MRK,Phase3,2024-09-17,,0,occurred
3768,MRK,Phase3,2024-09-16,,0,occurred
3769,JNJ,Phase2,2024-09-16,,0,occurred
3770,GMAB,Other,2024-09-16,,0,occurred
3771,PASG,Other,2024-09-16,,0,occurred
3772,GSK,Phase2,2024-09-16,,0,occurred
3773,SMMT,Phase2,2024-09-16,,0,occurred
3774,COYA,Other,2024-09-16,,0,occurred
3775,EVAX,Phase2,2024-09-16,,0,occurred
3776,MRK,Phase2,2024-09-16,,0,occurred
3777,ASND,Other,2024-09-16,,0,occurred
3778,ZYME,Phase2,2024-09-16,,0,occurred
3779,IMTX,Other,2024-09-16,,0,occurred
3780,JNJ,Phase2,2024-09-16,,0,occurred
3781,ITOS,Phase2,2024-09-16,,0,occurred
3782,DCTH,Other,2024-09-16,,0,occurred
3783,PDSB,Phase2,2024-09-16,,0,occurred
3784,IOBT,Phase2,2024-09-16,,0,occurred
3785,IPSEY,Phase3,2024-09-16,,0,occurred
3786,MRK,Phase3,2024-09-16,,0,occurred
3787,ZNTL,Phase2,2024-09-16,,0,occurred
3788,NCNA,Other,2024-09-16,,0,occurred
3789,SMMT,Phase2,2024-09-16,,0,occurred
3790,BYSI,Phase3,2024-09-16,,0,occurred
3791,EXEL,Phase3,2024-09-16,,0,occurred
3792,MRK,Phase3,2024-09-16,,0,occurred
3793,MRK,Phase3,2024-09-16,,0,occurred
3794,ASND,Phase3,2024-09-16,,0,occurred
3795,SMMT,Phase2,2024-09-16,,0,occurred
3796,AMGN,Other,2024-09-15,,0,occurred
3797,LLY,Phase3,2024-09-15,,0,occurred
3798,MGNX,Phase2,2024-09-15,,0,occurred
3799,AZN,Phase3,2024-09-15,,0,occurred
3800,ZNTL,Other,2024-09-15,,0,occurred
3801,LNTH,Phase3,2024-09-15,,0,occurred
3802,ZLAB,Other,2024-09-14,,0,occurred
3803,RPTX,Other,2024-09-14,,0,occurred
3804,PFE,Phase2,2024-09-14,,0,occurred
3805,INCY,Phase3,2024-09-14,,0,occurred
3806,BCAB,Phase2,2024-09-14,,0,occurred
3807,BCYC,Other,2024-09-14,,0,occurred
3808,IMCR,Other,2024-09-14,,0,occurred
3809,INCY,Other,2024-09-14,,0,occurred
3810,ACRV,Phase2,2024-09-14,,0,occurred
3811,BNTX,Phase2,2024-09-14,,0,occurred
3812,PFE,Other,2024-09-14,,0,occurred
3813,CCCC,Other,2024-09-13,,0,occurred
3814,BNTX,Other,2024-09-13,,0,occurred
3815,REGN,Other,2024-09-13,,0,occurred
3816,PFE,Other,2024-09-13,,0,occurred
3817,LLY,Other,2024-09-13,,0,occurred
3818,HALO,Other,2024-09-13,,0,occurred
3819,CVAC,Other,2024-09-13,,0,occurred
3820,RHHBY,Other,2024-09-13,,0,occurred
3821,CVAC,Phase2,2024-09-12,,0,occurred
3822,SNY,Phase3,2024-09-12,,0,occurred
3823,GSK,Phase2,2024-09-12,,0,occurred
3824,FULC,Phase3,2024-09-12,,0,occurred
3825,ONCT,Other,2024-09-12,,0,occurred
3826,DRUG,Phase2,2024-09-12,,0,occurred
3827,HALO,Other,2024-09-12,,0,occurred
3828,ONCT,Other,2024-09-12,,0,occurred
3829,IPHA,Other,2024-09-12,,0,occurred
3830,NBIX,Phase2,2024-09-12,,0,occurred
3831,AURA,Phase2,2024-09-12,,0,occurred
3832,RHHBY,Other,2024-09-12,,0,occurred
3833,OSTX,Other,2024-09-11,,0,occurred
3834,NVS,Other,2024-09-11,,0,occurred
